10100	'10117','10267','11204','10111','10118','10031','11209','11233','11210','10236','10157','10333','11110','10237','10103','10217','10334','10245','11171','10399','10122','10211','10332','10071','11086'
10101	'10118','10117','11210','11209','10237','11110','11204','10236','10111','10031','10157','10211','10071','10122','10199','10267','10447','10245','11086','11171','10077','10215','11233','10092','11228'
10102	'10117','10267','10118','10031','11204','10111','10236','11210','11209','10157','11110','10237','10333','11233','10217','12015','10103','10334','10211','10071','10122','10245','11171','10199','10332'
10103	'10217','11233','11114','11295','10333','11204','10117','10088','10334','11171','10111','11209','10100','10095','10157','10235','10014','10043','11109','11240','10245','10102','10101','10184','10118'
10104	'10003','10389','10404','11225','10134','10108','11224','10151','10233','11226','10246','10405','10150','10258','10275','10247','10137','10017','10406','10135','10136','10138','10271','10148','10012'
10105	'10003','10389','10404','10151','10108','10233','10134','11225','11224','10150','10149','10258','10148','10012','10408','10275','10017','10405','11226','10406','10137','10001','10246','10138','10247'
10106	'10410','10151','10179','10222','10065','10424','11220','10002','11288','10371','10043','11275','10425','10090','10091','11240','10021','10088','10105','10252','11109','10078','11295','10014','10084'
10107	'10114','10215','10225','10328','11229','10327','10415','10320','10083','10077','10322','10071','11228','10074','10209','11227','10201','10079','10211','10206','10199','10256','10446','10323','10122'
10108	'10003','11225','10258','10233','11226','10389','10244','10406','10405','10005','10137','10138','10275','10404','10017','10012','10004','10135','10136','10134','10246','10150','11087','10148','10127'
10109	'10323','10322','10321','11229','10225','11236','10272','10252','10329','10230','10114','11227','11228','10107','10201','10083','10206','10074','04057','10205','10327','10255','10209','10415','10328'
10110	'10265','10264','10257','10173','10254','05006','10407','11111','10158','10263','10159','05045','10063','10097','05036','10220','10115','10160','05035','05034','10174','12023','10403','10221','05037'
10111	'11204','11233','10245','10117','10101','10157','11209','10118','11171','10332','10100','10334','10184','10170','10333','11210','10447','10014','10102','10399','10217','10237','11110','10236','11086'
10112	'10276','10052','10043','10396','10057','10251','10021','10291','10186','10232','10431','10157','10034','11233','10325','10045','11109','10191','11088','10022','10271','11084','10245','10184','11107'
10113	'10274','11207','10050','10047','10164','10183','10161','10171','04046','10250','10182','10060','11231','10172','10141','10049','10273','12017','10248','12004','10180','10041','10190','10412','12002'
10114	'10225','10328','10107','10083','10327','10415','10322','10320','10077','10201','10209','11229','10215','10206','10071','10256','11227','10074','11228','10329','10323','10122','10199','10211','10321'
10115	'10254','10257','11111','10063','11213','10198','10264','10159','11285','10158','11215','10173','11023','10407','10110','10265','10162','11001','11099','11206','10160','11019','10163','11024','12021'
10116	'10015','10229','10153','10152','10195','10147','10194','10146','10398','10124','10007','10139','10085','10098','11212','10131','11291','10016','10041','10411','10008','10197','10010','10130','10187'
10117	'10100','10102','10267','10101','11204','10031','10111','10236','11209','11210','10333','10157','11110','10237','11233','10334','10217','11171','10103','10122','10245','11086','10332','10211','10199'
10118	'11210','10237','10101','11110','11209','10236','10122','10031','10199','10071','10211','11204','11086','10157','10092','10077','10447','11171','10111','11228','10074','10215','10245','11227','10086'
10119	'10216','04035','04037','04033','10193','10141','11185','10402','10435','04097','10185','10140','04032','04034','04098','10441','10411','10434','10442','10440','10147','10130','04025','10146','04036'
10120	'10435','10441','10442','10434','10130','10440','04037','04097','10439','04036','10146','04032','10144','04033','10411','04098','10433','10152','10438','10436','10147','10216','10443','10402','10145'
10121	'10063','10032','10158','12023','10162','10159','11111','10407','12021','10265','12022','10173','11205','05045','05036','10115','11112','11099','10257','10110','10264','12011','10401','05006','05037'
10122	'10237','10199','11110','11210','10206','11086','11227','10236','10201','10118','11228','10086','10074','10209','10092','10071','11209','10077','11217','10205','10211','11229','10255','10114','10215'
10123	'11242','11236','04057','13048','04090','11198','10107','11229','10109','10370','10114','10225','10215','11228','10421','10322','10328','10074','10415','10071','10320','10079','10327','10077','11227'
10124	'10098','10041','10060','10054','10015','10197','11025','10007','10010','10008','11094','10009','10172','10187','10006','10116','10195','10047','10248','10398','10171','10050','10085','10412','10194'
10125	'10061','11237','10166','10059','10178','12018','10062','10165','11292','10176','10054','10064','11289','10456','10382','10041','10026','10015','11293','10116','10060','10153','10197','10177','10007'
10126	'10275','10148','10249','10137','10408','10138','10150','10185','10233','10013','10108','10005','10149','10004','10453','10011','10258','10140','10017','10003','11224','10451','10087','10450','11225'
10127	'10275','10137','10138','10249','10148','10108','10150','10005','10013','10258','10004','10247','10233','11225','10087','10017','10003','10135','10011','10136','10406','10246','11216','10134','11224'
10128	'10185','10132','10038','10143','10140','10455','10452','10133','10454','10453','10249','11219','10451','10450','10190','10275','10187','10193','11287','10037','10426','10412','10013','10004','10085'
10129	'10132','10143','10455','10133','10454','11219','10452','10269','10453','10450','10185','10451','10426','10228','10085','10038','11287','10398','10248','10139','10412','10140','10187','10181','11212'
10130	'10152','10229','10153','10434','10442','10146','10440','04036','10435','04038','10144','10147','04060','10441','04097','10402','04059','10139','10439','04032','10411','10268','04091','10015','04098'
10131	'10229','10152','10153','10146','10268','10442','10434','04060','04038','10440','10147','04036','04059','10139','04091','10015','10144','10116','10435','10402','10411','04097','04088','10441','10439'
10132	'11219','10129','10143','10452','10455','10426','10038','10454','10085','10037','10128','10187','10451','10398','11287','10228','10453','10450','10185','10075','10248','10009','10006','10190','10139'
10133	'10187','10085','10398','10143','10037','10038','10248','10009','10455','10454','10129','10412','11219','10048','10452','10426','10139','10006','10098','11212','10180','10010','10228','10128','10049'
10134	'10246','10017','10258','10389','10405','10150','10404','10271','10406','10108','10244','10233','11225','10003','11226','11216','10275','10012','10232','10149','10127','10247','10104','10148','10235'
10135	'10246','10017','10258','10244','10405','10271','10406','10389','10150','10108','11225','10404','11226','10233','11216','10275','10003','10232','10127','10012','10005','10247','10030','10149','10148'
10136	'10246','10017','10258','10244','10405','10271','10406','10150','10389','10108','11225','10404','11226','10233','11216','10275','10003','10232','10127','10012','10005','10247','10149','10030','10148'
10137	'10275','10150','10127','10258','10017','10108','10233','10246','10148','11225','10406','10003','10244','10005','10389','10405','11226','10126','10149','10404','11216','10004','10087','10249','10247'
10138	'10275','10258','10150','10017','10127','10246','10108','10233','10244','10148','11225','10003','10406','10005','11226','10405','10389','10149','10404','10087','10004','11216','10126','10012','10271'
10139	'10412','10085','10398','10248','11212','10187','10147','10195','10152','10402','10133','10153','10455','10194','04059','10009','10116','10229','10411','10015','10010','10454','10008','10131','04060'
10140	'10128','10185','10249','10129','10126','10190','10412','10127','10132','10038','10248','10216','10133','10049','10187','10164','10013','10193','10402','10011','10275','10455','10172','10454','11219'
10141	'10164','10412','10128','10248','10402','10216','10185','10129','10187','10411','04037','10133','10171','04033','04034','10038','10190','10172','10132','10193','10049','04059','11207','10130','10008'
10142	'06324','11166','11197','11092','16034','16038','16037','08031','11232','11167','06164','08015','10213','11238','08036','08032','08023','10214','06027','08019','08018','08033','06077','08045','06261'
10143	'10455','10454','10132','10129','10133','10412','10085','10248','10452','10187','10398','10038','10128','10009','10185','11212','11219','10426','10010','10037','10450','10006','10195','10451','10180'
10144	'04036','10130','10131','10268','04097','04038','04032','04098','04039','04060','10402','04059','10392','04034','10120','04091','10229','10390','04086','10152','04041','10146','10153','04042','10219'
10145	'04039','04036','10268','04041','04086','10130','04084','04085','10131','05021','10218','04038','10097','10174','10403','10175','10219','10390','04097','10220','10392','04040','04032','10221','04098'
10146	'10152','10153','10411','10130','10015','11291','10229','10194','10131','10195','10116','10016','10243','10139','10242','11230','10007','10026','04036','04038','10008','10219','10197','11021','04060'
10147	'10152','10194','10153','10411','10195','10015','10116','11291','10139','10229','10008','10007','10130','10131','10010','10412','10009','11025','10197','10187','10041','10025','10248','10026','10398'
10148	'10233','10150','10149','10275','10126','10137','10138','10258','10127','10108','10408','10017','10003','10005','10012','10004','10134','10135','10136','10389','11225','11226','10406','10244','10453'
10149	'10148','10017','10233','10258','10137','10138','10012','10134','10001','10275','10108','10136','10135','10408','10389','10126','10127','10003','10404','10406','10246','10405','10105','10104','10022'
10150	'10017','10137','10258','10138','10233','10148','10134','10136','10135','10275','10108','10127','10389','10012','10246','10406','10003','10404','10405','10126','11225','10244','11226','10001','10005'
10151	'10065','10222','10104','10105','11109','10106','10134','10235','10389','10410','10088','10404','10021','10179','10043','10271','10186','10017','11088','11275','10232','10002','10136','10405','10135'
10152	'10146','10147','10411','10015','10130','10131','10229','10116','10195','10194','10139','11291','10016','10007','10412','10026','10008','10243','10242','04038','10085','10041','10398','04060','10187'
10153	'10015','10146','10147','10411','10116','10131','10229','10130','10195','11291','10194','10139','10016','10041','10007','10008','10412','10243','10242','10026','10197','10124','10187','10398','10085'
10154	'10241','11028','11100','10266','10242','11054','11230','10243','12019','12009','12017','11272','11104','11083','10044','11059','12005','11048','11021','11020','12004','11253','12001','11221','10051'
10155	'11174','11272','11001','11020','11024','11028','11250','11047','11057','12001','11221','11036','11019','10266','11265','11191','11029','12009','11054','11251','11215','11005','12005','12019','11079'
10156	'11028','10266','10241','11174','11272','12009','11100','11054','12019','11230','11221','12001','10243','11020','12005','11191','11024','10242','11001','11047','12004','12017','11036','11286','11083'
10157	'11209','10014','10118','11204','10101','10111','11210','11171','11086','10117','10092','10122','11110','10236','10217','10237','10199','10245','11233','10334','10074','10333','10031','10332','10086'
10158	'10173','10407','10264','10063','10257','11111','10110','10265','12021','10254','12022','10115','05006','10162','05045','11206','10403','10221','10174','10163','10220','12020','05036','10097','05034'
10159	'10264','10173','10407','10257','10063','10254','12021','11111','10110','10265','11206','12022','10115','10162','10403','05006','10163','05045','10221','10174','10220','12020','05034','10097','05036'
10160	'12021','10403','10407','10264','10173','12022','10221','10257','10254','11206','10174','10163','10162','12020','10110','10220','10265','10063','11111','10115','10067','10218','10175','05006','11001'
10161	'11207','10164','10183','10182','10411','10131','10218','10153','10175','10130','10242','11291','10243','10015','10152','10050','10241','10146','12017','11230','11100','10016','12020','10171','10147'
10162	'12021','12022','12001','12007','12003','10159','11001','10158','11206','10160','10063','10115','12006','10407','10163','10029','11023','11215','10173','11024','11019','11213','11099','10254','12009'
10163	'11293','10160','10159','10403','10254','11213','12021','10064','10162','10115','10158','10264','10257','10407','11024','10177','11001','10173','11206','10221','10165','12022','11285','10220','10174'
10164	'10412','10171','10248','10411','11207','10060','10172','10050','10161','10008','10047','10187','10141','10015','10041','11025','10183','10153','10139','10010','10009','10152','10147','11291','10025'
10165	'12018','10064','11293','10061','10177','10062','10163','18015','10178','11292','10403','10176','12017','10125','11289','10053','10218','10175','10221','10243','12020','10174','12019','11100','10016'
10166	'10061','10125','10062','12018','10178','11237','10015','10016','10153','10177','10060','11291','10152','10041','11289','10116','10411','10124','10242','10243','10050','11293','10054','10146','10197'
10167	'11289','11292','10153','10131','10152','10390','04052','04053','10130','10219','10016','10218','10182','04030','10178','05021','10229','10116','10146','10268','10177','10175','04034','10144','10403'
10168	'10073','17086','17135','10301','10169','10432','10427','10304','17010','10349','17007','10307','17087','10414','10347','10316','17008','10305','10312','10313','17134','10428','10303','10361','17126'
10169	'10073','10414','10313','10168','10432','10304','10343','10353','10428','10347','10342','10352','10346','10362','10314','10298','10040','10360','10315','10344','10361','10316','10300','10295','17135'
10170	'10066','10447','10039','10446','10260','10245','10196','10234','10184','10319','11214','10211','10340','10215','10079','11217','10360','10199','10338','11288','10057','10396','10344','10339','10337'
10171	'10008','11025','10047','10050','10010','10041','10164','10009','10060','10187','10248','10412','10197','10098','10411','10006','10124','10015','11222','10007','11032','11291','11207','10195','11021'
10172	'10008','11025','10010','10187','10009','10248','10098','10041','10006','10412','10047','10060','10124','11032','10050','10197','10007','10164','10037','10133','10015','11094','10411','10195','10139'
10173	'10264','10158','10110','10159','10265','10254','10257','11111','10160','10063','10221','12021','10220','12020','10115','12022','05006','10263','10097','05045','10403','10162','10163','10218','05036'
10174	'10221','12020','10218','10220','10219','10160','10264','10403','12021','12022','10159','10158','10016','04041','05021','10254','11230','10110','10145','10263','10243','04039','10182','10268','10163'
10175	'10218','10221','12020','10219','10220','10016','10182','10161','11230','10243','10268','12021','10131','10160','12022','10403','10145','10130','04041','11100','04039','10183','10229','11207','10264'
10176	'11292','11289','17127','04095','18015','18012','17096','11293','10165','11237','12008','10390','10125','12018','17048','10064','18002','10059','15112','10166','04043','17098','10061','15077','10419'
10177	'11293','10403','10218','10221','10165','10220','10219','12020','11289','10163','04041','05021','10064','11292','10166','04039','12018','10390','10182','10160','10016','10395','10145','18015','10264'
10178	'11289','11237','11292','10166','10125','10061','10165','10059','12018','17127','10390','17048','10456','11290','11293','10419','10409','10182','04095','18015','10183','10167','10392','10064','10400'
10179	'10410','10088','11220','10371','10420','10014','10424','10043','10078','10091','10106','10002','10090','11240','10084','10186','11295','10184','11288','10021','10217','11171','10151','10338','10089'
10180	'10248','10228','10133','10412','10187','10085','10269','10132','11212','10398','10143','10075','10048','10172','10098','10124','10250','10129','10049','10037','10139','10009','10060','10426','11219'
10181	'10228','10075','10397','10212','10250','10132','10269','10133','11287','11219','10129','10190','10231','10049','11055','10087','10394','10048','10037','11301','10248','10426','11051','10393','10247'
10182	'10175','10161','10218','10268','10131','11207','12020','10174','10221','10130','10392','10153','10177','10164','10015','10016','10229','10219','10152','10060','04038','10166','04036','10145','04039'
10183	'10161','11207','10164','10131','10060','10268','10153','10015','10175','10218','10130','10412','10050','10248','10152','10229','10180','10411','10124','10392','10166','04088','10047','04038','10139'
10184	'10245','10066','10234','11220','10039','11214','11288','10078','10084','10196','10338','10014','11171','10170','10339','11217','10344','10057','10020','10420','10447','10425','11086','10191','10396'
10185	'10128','10038','10193','10143','10454','10452','10132','10129','10455','10126','10450','10216','10140','10451','10133','11219','10453','10009','10190','10187','10037','10006','10249','10412','10127'
10186	'10021','10034','10445','10043','10088','10022','10232','11088','10002','11298','10271','10134','10017','10136','10135','10184','10084','10191','10261','11220','11109','10057','10396','10078','10258'
10187	'10009','10133','10248','10010','10172','10006','10098','10085','10412','10008','10398','11025','10139','10037','10038','10132','10143','10007','10195','10171','11212','10124','10041','10048','11094'
10188	'10231','10099','10212','11081','10244','11226','10271','10087','11301','11225','11216','11051','10246','10397','11073','10247','10075','11077','10405','11087','10005','10042','10135','10004','10136'
10189	'10019','10018','10261','10030','10099','10244','11226','10191','10271','11081','11088','10231','10232','10188','10003','10087','10005','11087','11073','11225','10246','10004','11107','10020','10108'
10190	'11058','11302','11055','11032','10049','10011','10038','10393','10013','10249','10037','11003','11051','10212','10132','11224','10133','10187','10394','11301','10172','10128','11168','11219','10048'
10191	'10020','11088','10234','10232','10018','10196','10019','11214','10084','11298','10184','10066','10261','11220','10189','10039','11288','10057','11107','10271','11101','10065','10396','10344','10186'
10192	'11287','10004','10451','10453','10087','11219','10394','10005','10450','10426','10393','10099','11301','10231','11073','10212','11055','10452','11051','11003','11226','10003','11224','10075','10037'
10193	'10216','10185','10038','10454','10128','10143','10455','10452','10025','10139','10009','10147','10006','10010','10119','10411','10450','10412','10007','10402','10140','10129','10132','10187','10008'
10194	'10147','10007','10010','10411','10152','10146','10009','10008','10015','10116','10006','10153','10025','10139','11025','10197','11291','10098','10187','10026','10041','10398','10085','10454','10412'
10195	'10007','10147','10010','10009','10008','10116','10015','10006','10152','10411','10153','11025','10139','10098','10146','10187','10197','10398','10025','10041','10085','11291','10124','10412','10454'
10196	'10039','11214','10066','10234','10020','10084','10319','10170','10260','10184','11288','10057','11220','10344','10425','10078','10396','10191','10342','10339','10352','10245','11217','10417','10338'
10197	'10041','11025','10007','11021','10008','11049','10010','11291','10124','10015','11050','11075','10098','10060','11048','10195','10006','10025','10009','10194','10054','10411','10172','11045','11222'
10198	'11023','11213','11019','10115','11264','11215','11024','11251','10401','11004','11265','11263','11005','11262','11099','11250','11285','11089','10254','11053','11001','11272','11267','11010','11056'
10199	'10122','11227','10074','11228','11217','11086','10206','10237','11209','10092','10209','10086','11229','11210','10255','11110','10215','10118','10071','10211','10447','10077','10253','10339','10079'
10200	'10355','10354','10380','10376','10378','10359','10379','17107','10072','17028','10040','10094','10313','10286','10414','10428','10262','10304','04058','10385','10377','10303','10058','10375','10316'
10201	'10206','10209','10083','11227','10322','10114','10329','10122','11228','10323','10321','10225','10074','11229','10328','10255','10327','10415','10205','10256','10086','10077','11217','10253','10092'
10202	'10238','11247','10239','11117','11160','11143','11132','10280','11127','11208','10207','11151','11175','11138','11134','11133','10371','11178','11131','10001','11156','11147','10279','10349','10369'
10203	'11247','10239','10238','11208','11117','10207','11160','10001','11133','11127','10371','11132','11178','11143','10280','10349','10369','11138','10279','11151','10149','10310','11114','11147','10348'
10204	'10279','10307','10001','10349','10305','10427','10301','10308','10371','10149','11295','10088','10179','04058','10012','10017','11114','10150','10410','10022','10306','10399','01073','10021','10404'
10205	'10089','10086','10230','10255','10321','10252','11227','10091','10201','10092','10122','10323','11086','10272','11240','11228','10329','10199','10074','11217','10424','11229','10322','10083','10253'
10206	'10201','11227','10122','10255','10083','10321','11228','10329','10074','10199','10086','10322','10323','10114','11229','11217','10225','10328','11086','10272','10092','10327','10256','10253','10415'
10207	'10310','10349','10279','10305','10203','10371','10204','10307','10239','10301','17139','10427','10168','10202','10308','10369','10001','10306','10429','10348','10372','10303','10238','10149','17010'
10208	'11240','11114','10031','10217','10090','10333','10236','10089','11210','10086','10092','10334','11209','11110','11086','10230','10122','10091','10267','10103','10117','10237','10118','11171','10252'
10209	'10201','10083','11227','10322','11228','10327','10328','10114','10256','10329','10225','10122','10255','11229','10074','10415','10199','11217','10321','10323','10077','10253','10215','10086','10320'
10210	'01065','01066','10036','01068','10282','10227','01067','17031','10093','17009','18009','10363','10356','10384','10309','10357','18008','10035','10226','10278','17092','10277','06323','09033','10351'
10211	'10071','10077','10215','10447','10446','10237','10199','10328','10118','10122','11110','10170','10114','10107','11210','10340','10101','10209','10256','10415','10074','10083','11228','10327','10206'
10212	'11301','10231','11051','11055','10394','10075','10393','11287','10087','11302','10099','10188','11073','11003','11219','11224','10228','10004','10005','10192','10247','10181','11058','10037','10190'
10213	'11238','11232','10335','10336','10373','11167','12014','08018','10297','11211','10033','10281','12016','10413','11096','12015','10287','10299','11208','10068','08015','10095','08032','10289','10374'
10214	'10336','10335','11238','10373','12014','11211','10297','10281','10033','11232','10299','12016','10413','08018','12015','11096','10095','11208','10374','10287','10289','10306','11167','10068','17133'
10215	'10328','10211','10107','10077','10446','10071','10415','10114','10079','10327','10320','10447','10199','10083','10256','11229','10074','11228','10209','10225','11227','10260','10122','10201','10237'
10216	'10193','10185','10119','04035','04037','04033','10128','10402','10140','10141','10143','10120','10455','10038','10454','10139','04034','10129','10194','10412','10147','10411','10452','10195','04097'
10217	'10103','10399','11114','10333','11171','11204','11233','10334','11209','10014','11240','10157','10117','11086','11295','10092','10111','10088','11210','10236','10118','10245','10086','10031','10043'
10218	'10175','10174','12020','10016','10243','11230','10182','10177','10161','10131','10268','10160','10130','10407','10145','10403','11100','10173','10229','12021','10153','04041','12022','10146','11207'
10219	'10016','10175','10174','10229','12020','10243','11230','10131','10146','10153','10177','10130','10152','10116','10268','10145','10015','04041','04039','11218','11291','04086','04036','04042','11286'
10220	'10174','10264','10254','10173','12020','10175','10407','10110','10257','10160','10263','05021','04041','10403','10265','10177','10159','10158','04039','11285','10097','10016','10115','04086','10163'
10221	'12020','10174','10175','10407','10173','12021','10160','12022','10264','10159','10177','10158','10403','11230','10016','10243','10254','10163','10182','11285','10110','04041','10257','11218','10161'
10222	'10065','11288','10151','11220','10234','10425','10043','11109','10184','11102','10014','10191','10106','10039','10084','10078','10179','10245','10020','11101','10424','10066','10088','11233','11214'
10223	'11101','11102','10425','10234','10020','10065','11288','11113','01072','10191','10196','10079','01071','10039','11220','10066','11214','10084','10170','10057','10260','10446','10184','11298','10319'
10224	'11101','10425','10079','01072','11102','10234','11113','11288','10196','10020','10039','01071','10065','10260','10191','11220','10066','10170','10446','11214','10084','10215','10319','10253','10057'
10225	'10327','10322','10114','10083','10328','10415','10320','10107','10329','10209','10201','11229','10323','10206','10256','10215','11227','10321','10074','11228','10077','10253','10272','10071','10109'
10226	'10278','10036','10277','10082','10282','10363','13026','10035','10240','17009','10210','10331','10093','01065','01066','01068','09033','01067','18009','10309','10351','10367','17031','10356','18008'
10227	'10036','10210','10363','10282','10240','10278','01065','10277','17031','01067','01066','10356','10093','01068','10357','18009','10035','13026','17009','10082','10331','18008','06323','10309','16051'
10228	'10075','10181','10269','10180','10132','10212','11219','11287','10397','10426','10133','10129','10250','10087','10037','10085','10231','11212','10394','10398','10143','11301','10187','10248','11055'
10229	'10131','10116','10130','10153','10152','04091','10146','10015','10147','04060','04042','10139','04088','04038','04087','10219','10016','11212','10195','04059','04036','10194','10398','10411','10268'
10230	'10252','10205','10091','10321','10089','10272','10255','10323','10424','10086','11227','10329','10206','11240','10090','10201','10092','10322','11228','10109','10253','10074','10209','11217','11229'
10231	'10099','10188','10212','10087','11301','11051','11073','11226','10005','10004','11225','11081','10394','10244','11287','10075','10393','11077','10192','11055','10003','10271','11087','10246','11224'
10232	'11088','10271','10191','10246','10244','10136','10135','10018','11109','10405','10134','10019','11107','11298','11084','10186','10052','10235','10389','11081','11226','10088','10261','10406','10404'
10233	'10258','10108','10150','10017','10148','10003','10138','10012','10137','10389','10149','10275','10134','10135','11225','10136','10406','10244','11226','10404','10405','10005','10127','10246','10004'
10234	'10039','11288','10066','10196','10184','11214','11220','10020','10425','10084','10170','10245','10191','10078','10057','10339','10447','10260','10079','11217','10338','10319','10396','10344','11298'
10235	'11109','11084','10404','10405','10088','10232','10271','10389','10134','10406','11216','11295','10246','10136','10135','10042','11088','10399','10151','10017','10021','11233','11225','10247','10052'
10236	'11210','10031','11110','10237','10118','10122','11209','10101','11086','10199','10117','10071','10092','10086','10267','11204','10211','11171','10334','10077','10206','10333','10157','10205','11240'
10237	'11110','11210','10118','10122','10236','10071','10199','11209','10211','10031','10077','10101','11086','10206','11228','11227','10215','10074','10092','10201','10209','10447','10086','11229','10114'
10238	'10202','11117','10203','11160','11143','11151','11132','11247','11134','11127','11175','11138','10280','11156','11131','11133','10207','11178','10371','11147','10204','10106','10001','10410','11155'
10239	'10203','10202','10371','11247','11117','11133','10207','11127','10410','11160','10106','10204','10001','11132','10149','10179','10408','10090','11178','11143','10305','11151','10372','11138','10279'
10240	'10363','10227','10278','10356','10226','10357','01076','17066','01054','01069','01037','01021','01149','06323','17031','01130','01148','01058','01053','01052','10277','01055','13027','01129','13026'
10241	'10154','11100','10156','12017','11230','11028','12019','11291','11021','10266','12009','11054','11048','11104','10044','12004','12005','10016','10155','11049','11059','11083','11272','11223','10053'
10242	'11100','11291','10154','11021','11230','12017','11048','10146','10016','11049','10156','10197','10153','10026','11104','10015','10044','10152','10147','10041','11028','10161','11207','12019','10025'
10243	'11230','11100','10016','11291','10154','10146','10156','11028','10153','11286','10218','12017','10152','11021','10044','10219','11223','11218','10015','10147','10175','10053','12019','10161','11272'
10244	'11226','11225','10108','10271','10246','10003','10405','10135','10258','10136','11081','10389','10406','10005','11087','10138','10134','10087','10231','10404','10137','10188','10099','10233','10017'
10245	'10184','10066','10170','11171','10234','10111','10447','10039','11233','11204','11209','11214','10338','10014','10196','11220','11288','11086','11217','10199','10118','10101','10446','10078','10360'
10246	'10135','10136','10134','10271','10244','10138','10405','11225','10137','11216','11226','10258','10017','10389','10406','10108','10003','10404','10275','10150','10232','10188','10233','10005','10127'
10247	'11216','10013','10249','11225','11224','10405','10406','10011','10404','11051','10042','10127','10275','10188','10212','10137','10270','10389','11226','10108','10135','10231','10138','10136','10244'
10248	'10187','10139','10172','10143','10133','10009','10085','10008','10010','10180','10398','11212','10171','10164','10098','11025','10132','10006','10124','10015','10195','10060','10411','10038','10147'
10249	'10013','10011','10127','10275','10247','10126','10190','11224','10137','11051','10128','11216','11055','10406','10138','11225','10108','10005','10393','10087','10004','10140','10404','10405','11302'
10250	'10181','10228','10397','10180','10075','10269','10049','10133','10048','10190','10212','10132','10248','10247','10129','10187','11216','10412','10085','10188','10140','10172','10270','11055','11219'
10251	'10081','10391','10276','10112','10080','10052','10431','10181','10022','10021','10397','10271','10231','10368','10188','10099','10186','10244','10042','10246','11216','10005','10275','10247','10003'
10252	'10272','10424','10321','10255','10091','10230','11227','10089','10323','10205','11228','10092','10074','10253','10086','10206','11240','11229','11217','10329','10201','10322','10199','11086','10209'
10253	'10255','10272','11217','10339','11227','10329','10321','10074','11228','10209','10256','10083','10322','10415','10206','10425','10323','10079','10252','10417','10199','10201','10424','10260','10345'
10254	'10257','10264','10115','10265','10110','10173','10407','11111','10063','10159','10158','10220','10160','11213','05045','10401','10198','10163','05006','11285','10221','10174','12021','05036','10162'
10255	'10272','11227','10321','10252','11217','10253','10206','10086','10091','10089','10205','11228','10074','10323','10329','10209','10424','10339','10201','10092','10199','11086','10230','10322','10083'
10256	'10083','10327','10328','10415','10320','10209','10260','10288','10340','10225','10329','10215','10253','10446','10201','10114','10206','10322','10077','10337','11217','10319','10417','11227','10199'
10257	'10254','10264','10265','10110','10115','11111','10063','10159','10158','10173','10407','05045','10160','05006','10220','10401','05036','11213','11206','10163','05037','10263','05034','10198','11285'
10258	'10017','10233','10108','10138','10150','10135','10136','10389','10137','10134','10406','10405','10244','10012','10003','10404','11225','10246','11226','10275','10148','10149','10005','10271','10127'
10260	'10319','10039','10446','10170','10256','10196','10288','10337','10066','10447','10417','10079','10340','11217','10253','10215','10415','10339','11214','10328','10362','10418','01072','10342','10343'
10261	'10019','10018','10030','10189','10244','11088','11298','10191','10232','11226','10020','10271','10135','10136','10258','10246','10445','11107','10233','10003','10186','10134','10002','10108','10017'
10262	'10096','10058','10378','10359','10385','10381','10094','10379','10376','10386','10354','10318','10355','10377','10358','10286','17028','10380','10309','18023','10350','10423','04045','10384','10035'
10263	'10097','04040','04084','10110','04085','04041','05006','10265','05021','10173','10220','04086','10407','05034','04039','05035','10257','10174','10158','10395','10254','10403','05045','05036','10159'
10264	'10110','10257','10173','10254','10265','10407','10158','10159','11111','10220','10160','10063','10115','05006','05045','10174','10221','10097','10403','12021','05036','12020','10163','05034','05035'
10265	'10110','10264','10257','10254','05006','10173','05045','10158','10407','10063','11111','10159','05036','10263','05035','10115','05034','10160','10097','10220','05037','12023','05005','10403','10401'
10266	'10156','10154','10155','11054','11191','11028','10241','11059','11083','11174','11020','11080','11272','11047','11253','11221','11036','11057','11100','10242','11104','10044','11230','10243','11048'
10267	'10117','10102','10100','10031','10236','10101','10118','11210','10333','11110','10237','11204','11209','10334','10111','12015','10157','10332','10122','10217','10071','11233','10211','11171','11086'
10268	'10131','10144','10130','10442','10440','10434','10145','10439','04086','04042','04091','10438','10229','10182','04036','04039','10441','10218','10175','04038','10435','10433','10436','04041','04060'
10269	'10228','10129','10076','11212','10132','10075','10180','10133','10181','10085','10426','10398','10143','11219','10455','10397','10250','11287','10248','10139','10412','04059','10187','10454','10452'
10270	'10042','11216','10247','10188','10013','10405','10406','11051','10011','11077','10404','11081','11084','10212','11225','10052','10231','10235','11301','10249','10271','11087','10389','10397','11055'
10271	'10246','10244','10232','10405','11226','10135','10136','10134','11225','10389','11081','11088','10404','10406','10003','10188','11216','10108','11087','10258','10018','10017','10019','10231','10138'
10272	'10321','10255','10252','10253','10323','11227','10424','10329','10074','11228','10230','10322','10206','10091','11217','10205','11229','10339','10201','10089','10209','10083','10199','10086','10225'
10273	'12022','10067','12021','10160','10161','12006','10158','10162','12020','10159','11207','10221','12004','12019','10407','10175','12007','10403','10174','12017','11206','10173','12001','10218','11231'
10274	'10171','10164','10047','10050','11207','10172','10113','10141','10161','10060','10248','10008','10412','10190','11025','10049','11032','10187','10041','10411','10140','10010','10009','10183','10180'
10275	'10127','10137','10138','10108','10148','10126','10005','10150','10258','10233','10003','10249','10017','11225','10004','10135','10136','10013','10406','10246','10087','10134','10244','11226','10389'
