10307	'10290','10280','10312','10304','10427','10299','10311','10305','10301','10414','10313','10283','10316','10413','10279','10428','10289','10207','10432','10040','10349','10291','17133','17134','10204'
10308	'10290','10280','10304','10427','10299','10301','10305','10414','10312','10313','10311','10279','10316','10428','10283','10413','10040','10289','10432','10207','17133','10291','17134','04058','10073'
10309	'10331','10384','10035','13010','10284','10350','10377','10082','11241','10036','10341','01068','10385','10277','01066','13006','10381','17009','10226','10094','10282','10278','10093','01065','18009'
10310	'10289','10306','10365','10413','10207','10349','10316','10280','10299','10297','10307','10168','10308','10290','10073','10368','17086','10292','10312','10169','17134','17078','06396','10369','11092'
10311	'10283','10290','10432','10291','10305','10304','10307','10301','10308','10427','10324','10352','10428','10343','10360','10344','10347','10325','10279','10342','10300','10353','17133','10445','10280'
10312	'10283','10290','10307','10308','10432','10304','10431','10291','10324','10427','10305','10280','10301','10034','10445','10352','10344','10325','10342','11166','10343','10428','10360','10353','10349'
10313	'10301','10279','10428','10304','10305','10427','10040','10308','10300','10290','10307','10291','10280','10299','10298','10283','17133','10432','17135','10347','10295','10296','04058','10375','10361'
10314	'10300','10298','10296','10295','10291','10362','10347','10317','10346','10326','10361','10428','10353','10288','10418','10352','10336','10343','10332','10337','10334','10325','10360','10345','10301'
10315	'10298','10296','10295','10300','10317','10362','10288','10361','10418','10346','10332','10336','10337','10334','10347','10345','10291','10326','10352','10417','10343','10360','10335','10333','10340'
10316	'10299','10306','10280','10303','10308','10289','10307','10429','10413','10286','10427','10304','10290','10310','10414','10297','10301','10313','10279','10305','10207','10364','10073','10168','10312'
10317	'10295','10296','10362','10332','10337','10418','10334','10336','10361','10345','10346','10315','10335','10288','10298','10340','10417','10333','10326','10347','10343','10360','10352','10420','10353'
10318	'18023','10297','10381','10058','13054','10096','10262','10386','10385','10423','10350','10286','17125','10284','06396','10358','17126','10429','10094','10035','10082','10359','10377','10379','13010'
10319	'10338','10420','10417','11171','10055','10056','10170','10260','10371','10339','10345','10217','10213','10333','10078','10245','10214','10066','10111','10334','10418','10336','11217','10039','10288'
10320	'10327','10083','10077','10071','10328','10323','10322','10230','10208','10225','10321','10206','10267','10114','10236','11110','10201','10205','10329','10237','10031','10122','10415','10209','11210'
10321	'10328','10071','10237','10230','10267','11110','11210','10236','10327','10320','10122','10415','10083','11227','10077','10206','10215','10211','10225','10201','10205','10329','10114','10252','10118'
10322	'10225','10320','10114','10327','10328','10071','10083','10201','10230','10077','11110','10421','10267','10206','10237','10236','10208','10415','11210','10122','10209','10107','10329','10205','11229'
10323	'10225','10320','10114','10328','10327','10071','10230','10083','10077','10267','10237','11110','10201','10236','10208','10206','10415','11210','10421','10107','10122','10329','10205','11227','10215'
10324	'10342','10344','10352','10343','10360','10432','10353','10291','10347','10371','10346','10445','10420','10361','10283','10034','10055','10336','10418','10362','10396','10399','11214','10311','10056'
10325	'10353','10352','10343','10342','10347','10346','10360','10344','10371','10291','10420','10361','10418','10055','10362','10432','10056','10336','10417','10445','10034','10345','10319','10283','10295'
10326	'10346','10353','10418','10347','10362','10361','10343','10336','10345','10352','10417','10317','10296','10295','10360','10334','10420','10337','10371','10315','10288','10319','10298','10332','10291'
10327	'10083','10320','10077','10230','10328','10071','10206','10236','10329','11110','10205','10208','10267','10323','10321','10322','10201','10225','10237','10122','10114','10031','10415','10209','11210'
10328	'10071','10230','10267','10321','10236','10237','11110','10327','10077','10320','10083','10122','10206','10323','10415','10329','10205','11210','10322','10031','10211','10225','10208','11227','10201'
10329	'10205','10077','10236','10206','10083','10230','10327','11110','10122','10267','10328','10031','10071','10320','10237','10256','10208','10201','10321','10415','10211','10089','10209','11210','10323'
10330	'10090','10446','11217','10091','10447','11086','10214','10253','10086','10092','10089','10255','10213','10260','10014','10157','11209','10046','10339','10170','11171','10256','10117','10422','11240'
10331	'10309','10035','10384','13010','10036','01068','10082','01066','10226','17009','10284','10282','10277','10350','01065','10278','10210','10377','10093','11241','18009','10341','18008','13006','10385'
10332	'10337','10335','10334','10317','10340','10288','10333','10345','10295','10418','10296','10336','10417','10362','10315','10361','10298','10346','10326','10319','10338','10420','10347','10360','10086'
10333	'10335','10337','10417','10345','10288','10332','10340','10336','10418','10338','10319','10317','10214','10260','10086','11171','10420','10295','10296','11086','10213','10256','10362','10090','10339'
10334	'10337','10345','10335','10417','10332','10418','10336','10288','10317','10340','10295','10362','10296','10346','10361','10319','10326','10420','10315','10338','10298','10360','10347','10214','10260'
10335	'10333','10334','10332','10340','10345','10288','10417','10418','10317','10295','10296','10338','10362','10319','10214','10086','10361','10420','10256','10260','10346','11171','10315','11086','10213'
10336	'10418','10334','10345','10361','10362','10417','10317','10346','10332','10295','10333','10296','10360','10420','10288','10326','10343','10347','10352','10315','10319','10340','10338','10298','10371'
10337	'10334','10332','10345','10333','10317','10418','10288','10340','10417','10295','10296','10362','10361','10346','10315','10326','10319','10420','10298','10338','10360','10347','10343','10086','10214'
10338	'10319','11171','10260','10417','10420','10213','10333','10170','10217','10214','10345','10245','10055','10078','10335','10371','10066','10334','10056','11217','10336','10111','10288','10337','10039'
10339	'10213','10217','10170','10260','11217','10214','11171','10319','10245','10447','10039','10066','10111','11086','10014','10078','10253','11204','10330','11209','10056','10117','11114','10446','10055'
10340	'10335','10337','10332','10334','10333','10288','10345','10317','10417','10418','10296','10295','10256','10336','10086','10362','10089','10090','10214','11086','10330','10315','10361','10326','10319'
10341	'10377','11241','10094','10284','10385','17028','10379','10384','10309','10359','13006','10376','10354','10331','13010','13054','10035','10350','10378','10355','10381','17107','10262','10082','10058'
10342	'10344','10324','10371','10352','10360','10325','10343','10420','10445','10055','10353','10396','11214','10399','10346','10034','10056','10347','10078','10291','10326','10084','10319','10432','10276'
10343	'10360','10352','10346','10347','10361','10353','10324','10325','10342','10344','10291','10418','10326','10362','10336','10420','10371','10432','10345','10417','10295','10317','10296','10315','10334'
10344	'10342','10324','10352','10371','10360','10343','10420','10445','10396','10325','10055','10353','11214','10399','10346','10034','10095','10078','10056','10084','10291','10347','10276','10432','10319'
10345	'10334','10337','10336','10333','10335','10332','10288','10317','10319','10340','10362','10295','10296','10361','10326','10338','11171','10360','10371','10343','10315','10352','10260','10214','10055'
10346	'10361','10362','10326','10343','10360','10336','10353','10352','10317','10295','10296','10325','10291','10334','10315','10337','10298','10324','10332','10342','10371','10288','10344','10335','10333'
10347	'10361','10343','10362','10353','10360','10326','10291','10352','10325','10336','10295','10296','10317','10324','10298','10315','10432','10342','10334','10337','10344','10371','10332','10314','10288'
10348	'10369','10368','10081','10080','10250','10287','10365','10033','10049','10128','10126','10181','10048','10075','10249','10132','10129','10127','10391','10133','10453','11167','10140','10228','11299'
10349	'10207','10022','10312','10431','10310','10290','10368','10307','10289','10030','11166','11092','10365','10017','10283','10168','10369','10308','10261','10149','10413','10280','10136','10135','10150'
10350	'10381','10035','10082','10284','10309','10385','10331','10384','10277','10377','13010','01068','10341','10386','10423','13054','10094','10096','11241','10058','18010','10036','10318','10262','10093'
10351	'10277','10093','10082','10278','01068','18009','18008','10367','10035','10366','01067','18010','01066','10036','10226','10423','17125','10381','10331','10282','10309','01065','10227','10356','04108'
10352	'10343','10360','10344','10324','10342','10346','10353','10325','10347','10371','10420','10361','10291','10326','10418','10336','10362','10417','10345','10055','10432','10315','10295','10319','10296'
10353	'10325','10326','10347','10343','10346','10352','10360','10324','10342','10361','10362','10418','10291','10371','10420','10344','10336','10345','10417','10055','10295','10296','10056','10317','10315'
10354	'10355','10376','10359','10379','17028','10378','17107','10094','10200','10341','11241','10286','10429','10377','10303','10385','10284','10364','10262','10058','10380','13054','10384','10309','10096'
10355	'10354','10376','10359','10378','10379','17107','17028','10200','10094','10429','10286','10303','10364','10341','10380','11241','10262','10385','10377','10058','10284','13054','10316','10297','10096'
10356	'10240','17093','17077','10363','13026','10357','10227','01069','01067','10367','01037','01076','10278','10093','01052','01053','17031','01199','01149','06323','01054','13027','10226','01065','01021'
10357	'10363','17031','17093','17141','10240','01069','01054','01055','01053','17030','16051','01021','06078','10356','17029','01138','06323','17039','17077','01129','01020','13026','06079','01052','01130'
10358	'10386','10096','10423','10293','10449','10381','10058','10383','04045','10262','10382','04044','10318','10297','10366','11106','10350','11180','17057','04049','04048','11244','10385','13054','10082'
10359	'10379','10376','10378','10354','10355','10094','17028','10385','10341','17107','10377','10262','11241','10284','10286','10429','10058','13054','10303','10200','10364','10096','10350','10381','10297'
10360	'10343','10352','10346','10361','10347','10324','10342','10344','10336','10291','10420','10418','10353','10325','10371','10362','10326','10432','10345','10417','10295','10317','10334','10296','10315'
10361	'10346','10347','10418','10336','10317','10343','10295','10360','10296','10326','10352','10345','10291','10337','10315','10298','10334','10332','10353','10417','10420','10325','10335','10288','10324'
10362	'10346','10317','10418','10295','10296','10336','10347','10326','10337','10334','10345','10332','10298','10315','10343','10360','10417','10353','10352','10335','10288','10291','10340','10333','10420'
10363	'10357','17093','17031','10240','10356','13026','17077','10227','06323','01069','01065','17141','10282','06078','10210','01053','01054','01055','01067','10226','16051','06079','01021','01052','17029'
10364	'10380','10378','10200','10355','04058','10376','10303','10413','10359','10354','10204','10429','17107','10375','10427','10379','10262','10280','10306','10316','10286','10040','10072','10299','10279'
10365	'10310','10348','10368','10292','10289','10369','11299','04044','10287','10349','04045','10413','10449','10080','10383','11197','10297','10081','10293','10033','10127','10126','10250','11175','10391'
10366	'11244','10423','10351','10277','10082','10382','10381','10386','10358','10350','10093','17125','17046','10278','04049','10035','01068','04048','18010','10293','10096','13053','01067','18009','18008'
10367	'17077','10278','10093','10356','10351','01067','13027','10277','10240','17093','10226','13026','01068','01036','10227','10363','01066','10282','15035','10036','01065','01078','01037','01077','01079'
10368	'10287','10080','10391','10348','11197','11175','10033','10148','10275','10087','10127','10126','10249','10137','10138','10081','10005','10365','10251','10270','10075','10099','10406','10258','10013'
10369	'10287','10080','10391','10033','10348','11175','10249','10126','10081','10087','10127','10275','11197','10148','10075','10005','10453','10137','10011','10013','10138','10270','10099','10251','11051'
10370	'11242','10123','11236','11198','10142','10109','13048','12014','12015','04057','04090','12016','10107','10114','11229','10225','10373','10323','10421','10322','10208','10031','10320','10071','10321'
10371	'10055','10420','10342','10056','10344','10319','10352','10396','10078','11214','10360','10343','10417','10066','10084','10399','10325','11162','10338','10324','10245','10353','10184','11171','10345'
10372	'10281','10291','10360','10311','10305','17135','10300','10352','10315','10432','10361','10343','10344','10336','10298','10428','10295','10332','10296','10418','10317','10324','10346','10420','10337'
10373	'10102','10100','10079','10101','10074','11229','10272','11228','10215','10424','10252','10107','11240','10199','11227','10117','10118','10415','11209','11210','10321','10421','10237','10211','10142'
10374	'11247','01072','10234','11113','10103','11220','11233','10425','10410','01071','10039','10224','10184','10179','10196','10245','10396','11288','10066','10020','11162','10084','10217','10191','11114'
10375	'10072','10040','04058','10305','10428','10279','10380','10427','01073','10204','10300','10313','01071','10314','10301','10364','10304','10311','10315','10283','10414','10298','10308','10372','01072'
10376	'10354','10359','10355','10379','10378','17107','17028','10094','10341','10200','10429','10385','10286','10377','11241','10303','10262','10364','10284','10058','13054','10380','10297','10096','13006'
10377	'10341','10284','11241','10094','10385','10384','10309','10379','17028','13006','10359','10350','13054','10331','10035','13010','10376','10381','10378','10354','10262','10355','10082','10058','17107'
10378	'10359','10376','10379','10355','10354','10094','10262','17107','17028','10364','10058','10385','10429','10286','10341','10303','10377','10200','13054','10284','10380','11241','10096','10297','10318'
10379	'10359','10376','10094','10354','10378','17028','10355','10341','10385','10377','17107','11241','10284','10262','10286','10429','10058','13054','10303','10200','10364','10384','10309','10350','13006'
10380	'10364','04058','10200','10375','10072','10378','10355','10204','10040','10413','10427','10303','10376','10279','10354','10305','10280','10359','17107','10308','10306','10307','10429','10316','10428'
10381	'10350','10386','10082','10385','10035','10284','10096','10423','10058','10309','10262','13054','10318','10277','10358','10377','10351','10384','10331','18010','10341','10094','13010','17125','01068'
10382	'11244','10059','10293','11180','10387','04048','10358','10366','17046','10449','04043','13053','10423','11237','17057','11290','10388','10386','04049','13005','17045','04031','11106','17050','04045'
10383	'10449','11106','04045','04044','10358','10096','10058','10262','10297','10293','10413','10365','11178','10386','10289','11180','10292','10059','11299','10287','10382','10318','10310','10068','10381'
10384	'10309','10331','10035','13010','10284','10377','13006','10341','11241','10350','10036','17009','10385','10082','01068','10094','01066','10226','10277','10282','10381','01065','10210','10278','13054'
10385	'10284','10094','10377','10341','10379','10350','10381','11241','10359','10262','10309','13054','10384','10058','10035','10378','17028','10376','10096','10331','13006','10318','10354','13010','10082'
10386	'10358','10381','10096','10423','10058','10350','10318','17057','10262','18010','10082','10385','10293','04049','10351','10366','17125','10035','10297','10284','04045','10277','13054','04048','10449'
10387	'10388','10059','10125','11237','10382','10061','10178','11244','13053','10176','11180','13005','17127','11292','10166','12008','18012','11195','11290','15086','10449','11106','12018','10293','11289'
10388	'10387','12008','10125','15086','18012','10059','10176','11292','17127','10061','10382','11237','10178','11244','13005','12018','18002','13053','10165','18015','10166','10064','17096','11180','11289'
10389	'10404','10405','11134','10189','10244','11226','10271','10233','10406','10108','10258','11225','10012','10001','10019','10052','10018','10188','11140','11081','10042','10251','10246','10017','10134'
10390	'11279','10444','10437','11289','10400','04053','10144','10419','10438','10395','10145','10439','05021','10409','10268','04041','10182','10441','10177','10442','04039','10178','10440','10435','10434'
10391	'10087','10249','10033','10013','11175','11160','10011','10080','10192','10453','11051','10126','10275','10099','10075','10231','10270','10127','10212','10408','10148','11287','10247','10451','11238'
10392	'10144','10444','10268','10437','10442','10440','10439','10441','10438','10435','10182','10434','10145','11279','10400','10183','10409','11289','04036','04037','10131','10130','04039','10436','04097'
10393	'11156','11055','10011','11138','11301','11003','11051','11160','11302','10013','11132','10192','11133','11127','10212','11224','11131','10004','11073','11287','11058','11246','11151','10451','10391'
10394	'11156','11055','11138','10011','11301','11302','11051','11003','10192','10013','11160','11133','10212','11132','11127','11224','11131','11287','10004','10451','11058','11219','10190','11073','10453'
10395	'11305','06304','06303','05027','05021','10403','10437','10097','10263','10444','10390','11279','05034','05019','04041','04040','05035','17060','05002','04084','04085','04039','10177','05006','17116'
10396	'10084','11162','11214','10184','10196','10179','10399','10078','10055','11233','10371','10066','10095','10245','10057','10344','10103','10039','10056','10276','10342','10020','10111','10420','11220'
10397	'10127','10275','10126','10137','10247','10148','10138','11216','10080','10408','10075','10249','10251','10453','10228','11238','10181','10150','10087','10005','11287','10033','10081','10391','10246'
10398	'10216','10143','10248','10187','10412','10180','10133','11212','10455','10139','10454','10193','10185','10140','10141','10172','10132','10452','10009','10098','10274','10038','10164','10128','10010'
10399	'11214','10084','10057','11162','10078','10396','10184','10179','10276','10066','10020','10055','11233','10196','10245','10410','10034','10056','10371','10445','11220','10342','10088','10002','10095'
10400	'10419','10409','11279','10390','10444','10392','18051','18049','10437','18052','18050','10416','18038','04053','18030','11300','11289','18045','06397','04030','17048','10144','18040','04037','18048'
10401	'11099','10063','10069','11206','11111','10162','10198','11001','11215','11262','11264','11276','11023','10257','11004','10254','12003','11010','11158','11213','11205','11263','12011','10121','11177'
10402	'04059','04060','04088','10141','10076','04091','04087','10139','04042','04038','04034','10131','11212','10119','10412','10229','10183','10130','10216','10113','04033','04037','10248','04098','04097'
10403	'10177','10160','10220','10174','05021','10273','10067','10221','10407','10264','10159','10173','11293','10070','10158','12020','10263','12021','10163','10175','10395','10218','06304','12022','10110'
10404	'10389','11134','11226','10244','10233','10108','10003','10189','11225','10271','10012','10258','10188','10001','11140','10052','10019','11081','10042','10018','10251','10099','10270','11238','11087'
10405	'10389','10244','11134','10233','11226','10189','10258','10108','10012','10271','10001','11225','10003','10188','10019','10052','10018','10251','10017','11081','10099','10042','10270','11140','10246'
10406	'10244','10233','10258','10108','10012','11134','10389','11226','10188','11225','10189','10001','10251','10099','10003','10270','10017','10271','10042','10019','10148','11216','11238','10135','11081'
10407	'10264','10158','10159','10110','12022','10160','10257','12021','10254','10273','10265','10220','10067','11111','11206','10063','10221','12020','05006','10263','10115','05044','10162','05045','10403'
10408	'10247','10004','11238','10005','10231','10212','10087','11287','10275','10013','11160','10099','10249','10188','10453','10127','10391','11224','10148','10270','11225','11216','11301','10126','10003'
10409	'10419','10416','10400','11300','10392','10456','04059','04035','18030','04037','10390','10444','04034','11279','18049','11290','10437','11289','04033','04099','04100','10402','10268','18051','10076'
10410	'10020','11208','10179','10043','11247','10191','11233','10276','10399','11220','10084','10088','10103','11295','10184','10238','11162','11214','10002','10057','10239','10396','10196','10186','11288'
10411	'10015','10147','10116','10146','10153','10164','10152','10060','10194','10050','10195','11291','11207','10113','10119','10041','10124','10229','10171','10274','10008','10026','10047','11159','10197'
10412	'10139','10216','11212','10398','10085','10143','10187','10193','10274','10141','10164','10180','10172','10455','10116','10171','10454','10195','10133','10147','10009','10113','10008','10194','10119'
10413	'10289','10306','10280','10307','10316','10308','10299','10310','10204','10290','10364','11092','10312','10380','10427','10349','10304','10303','11166','04058','10365','10311','10305','11107','10283'
10414	'10301','10304','10279','10427','10428','10305','10308','10307','10290','10040','10299','10300','17133','10280','10291','10283','10298','10432','17135','10347','10316','17134','10295','10296','10361'
10415	'11210','10328','11110','10236','10122','10237','10230','10321','10071','10267','10215','11227','10211','10077','10206','10329','10327','10031','10083','10118','10323','10252','10272','10320','10205'
10416	'11300','10409','10419','11290','18030','18048','10456','10400','04035','04052','04100','04099','10076','04059','06016','04034','06015','04037','18038','04030','18051','17048','04026','04082','18049'
10417	'10334','10333','10337','10336','10319','10335','10288','10332','10338','10317','11171','10340','10326','10362','10371','10260','10361','10295','10296','10055','10360','10056','10214','10352','10343'
10418	'10336','10362','10334','10317','10337','10361','10295','10332','10296','10326','10335','10333','10288','10360','10343','10352','10315','10340','10319','10353','10298','10371','10338','10325','10291'
10419	'10400','10409','10416','11300','18051','11279','18052','18030','18038','10390','11290','10444','11289','10392','17048','10456','18049','18050','10437','18048','04053','10178','06016','04030','04035'
10420	'10371','10319','10055','10338','10056','10352','10360','10342','10336','10344','10343','11171','10078','10334','10326','10333','10066','11214','10396','10353','10325','10245','10170','10337','10361'
10421	'11229','10322','10323','10107','11228','10321','10225','10114','11227','10201','10320','10252','11210','10328','10071','10327','10415','10230','11110','10237','10083','10209','10074','10077','10122'
10422	'10092','10118','11210','11227','10091','10252','11228','10255','11240','10446','10122','10211','10253','11110','10209','10074','10089','10321','10237','10272','10090','10415','10199','10230','10201'
10423	'10386','17125','10381','10366','10358','10351','10350','04049','10082','10318','10293','10096','10277','18010','10035','17046','04048','11244','18023','13054','10058','10382','17057','01068','10093'
10424	'10079','11209','10100','10101','10117','11240','10157','10253','11204','10074','10102','10199','10118','10252','10272','10446','10092','11228','11217','10215','11227','10447','10255','10213','10422'
10425	'11288','11220','10234','11247','11204','10039','10103','11233','10217','11114','10014','10111','10245','10170','10196','10184','10066','10046','10424','10157','10045','10079','10100','10179','11209'
10426	'11219','10452','10450','10451','10132','10185','10128','10181','10454','10228','10190','10455','10453','10075','11287','10133','10037','10081','10129','10180','10249','10143','10212','11138','10038'
10427	'10304','10305','10279','10313','10301','10414','10308','10040','10307','10290','10311','10280','10299','10312','10283','10300','04058','10306','10314','10291','10316','10375','10432','10298','17133'
10428	'10313','10279','10305','10301','10040','10414','10304','10300','10314','10311','10308','10298','10291','10315','10290','10307','10283','10312','10375','10295','10296','10432','10280','10347','17133'
10429	'10303','10316','10355','10376','10378','10359','10354','10379','10299','17107','10297','10094','10200','10364','17028','10306','10262','10318','13054','10385','10280','10341','10058','18023','10289'
10430	'04054','18005','17098','06346','17122','02056','15176','04095','17119','17059','18003','18019','17097','18034','18035','02020','15077','06351','18047','18025','06398','17143','04020','17032','06248'
10431	'10445','10034','10186','10276','11096','10088','10202','10022','10283','10095','10238','11232','10203','10021','11166','11208','10239','10342','10344','10261','10112','10399','10312','10232','10002'
10432	'10291','10324','10360','10343','10347','10352','10311','10342','10325','10283','10344','10346','10361','10353','17133','17135','10312','10362','10326','10336','10445','10418','10371','10290','10420'
10433	'04086','04039','10268','04036','04041','04085','04084','10175','10182','11243','10218','04042','04038','10120','10130','10174','10219','10161','10131','12020','04091','10221','04087','10273','10183'
10434	'10268','04036','10130','04038','10131','04042','10182','10183','04091','04087','10120','04032','04097','04098','04060','10229','10161','10392','04086','04088','10119','10402','04039','04059','11243'
10435	'10268','04036','10182','10130','10131','04038','10183','04042','10120','04091','10161','04098','04032','04097','10229','04087','10392','04060','04086','04039','10119','10175','10218','10219','11243'
10436	'04086','04039','10268','04036','04041','04085','04084','04042','10182','04038','10175','10130','11243','10120','10218','04091','10131','10392','04087','10174','10161','10219','04097','04098','04032'
10437	'10390','11279','10392','04041','04039','10400','10395','04086','11289','10268','05021','04085','04084','10177','10182','10409','04040','10419','04053','04036','10403','11305','10097','10263','10178'
10438	'04039','04086','10268','04041','10182','04085','04036','04084','10392','10175','10218','10174','10120','10130','05021','10131','10219','10183','04038','10161','04040','10221','12020','10273','10220'
10439	'10268','04086','04039','10182','04036','04041','10392','10130','10120','10131','10175','10183','10218','04038','04085','10161','04084','10219','04042','10174','04032','04097','04098','04091','11243'
10440	'10268','04036','10182','10130','10131','04038','04042','10183','04091','10392','04097','04032','04098','10120','04087','04060','04086','10229','10161','04039','10402','04088','04059','10119','04037'
10441	'10268','10182','04036','04039','04086','10130','10120','10131','10183','10175','04038','04041','10392','10218','10161','10219','04042','04098','04097','04032','10174','10229','11243','04091','04085'
10442	'10268','04036','10182','10130','10131','10183','04038','04042','10392','10120','04097','04032','04098','04091','10161','10229','04060','04087','04086','04039','10119','10402','04088','04059','04037'
10443	'04086','04039','10268','04041','04085','04036','04084','10182','04042','04038','10175','10218','10130','11243','04040','10392','10120','10174','04091','10131','04087','10219','10161','12020','04098'
10444	'10390','11279','10392','10400','11289','04041','04039','10395','10268','10419','10409','04086','05021','04053','10177','10182','04085','04084','04036','10178','10403','11305','04040','04037','04097'
10445	'10034','10276','10431','10095','10344','10342','10399','10088','10324','10186','11214','10084','11096','10371','11208','11162','10020','10325','10283','10179','10352','10055','10057','10112','10238'
10446	'10091','10092','10253','10447','10157','10330','11217','10090','11209','10255','11086','11240','10422','10117','10118','10214','10089','10086','10199','10014','10213','10424','10211','11227','10252'
10447	'10446','11217','10330','10253','10091','10157','10092','10213','10090','10214','11086','11209','10014','10255','10339','10117','11240','10170','10260','10217','10086','11204','10046','10089','10422'
10448	'16046','15087','01105','01121','01109','15023','17056','01112','01164','15060','01154','01133','15018','15008','01120','01108','15058','01114','15151','01083','01104','01041','15017','15149','01107'
10449	'10383','04045','04044','11106','10358','10293','10059','11180','10096','10382','11290','11178','11237','10365','10292','10386','11299','10058','10297','10262','10068','10387','04048','13053','10423'
10450	'11219','10426','11287','10212','10228','10075','10181','10192','11138','11224','10190','10249','10132','10185','10408','10128','11302','10394','11156','10037','11055','10126','11131','10033','11133'
10451	'11219','11287','10075','10426','10249','10212','10033','10181','10192','10190','10126','11138','10013','11055','10081','11156','10394','10228','10132','10128','10391','10011','10408','11160','10185'
10452	'10185','10426','10132','10190','11219','10038','10037','10133','10128','10143','10180','10187','10181','10398','11138','10085','11131','10228','10140','10193','10075','10129','11287','10081','10009'
10453	'10075','10249','10033','11287','10126','10212','11219','10181','10391','10192','10080','10081','10127','10087','10013','10426','10408','10004','10228','11160','10011','10005','10247','10275','10128'
10454	'10185','10143','10133','10132','10180','10187','10398','10038','10426','10085','10128','10193','10037','10190','10248','10140','10009','11219','11212','10216','10098','10172','10412','10129','10006'
10455	'10143','10180','10185','10133','10132','10398','10140','10085','11212','10426','10128','10248','10187','10129','10216','10412','10193','10228','11219','10181','10038','10139','10190','10037','10172'
10456	'04035','04037','04059','04033','11237','04088','04034','10141','10409','11300','10402','10178','11290','10076','10416','10113','10183','11289','04032','04098','04097','04060','10139','10119','10131'
11001	'11213','10198','11215','12007','10069','11023','11019','11174','12001','11024','12002','11231','11136','12003','11265','10162','11285','10155','10115','12006','11177','11206','11191','10029','11005'
11002	'11149','11188','11035','11297','10023','11296','11034','11108','11017','11044','11194','11187','11190','11274','11273','11125','11095','11119','11043','11145','11261','11173','11258','11030','11123'
11003	'11127','11133','11302','10393','11156','10394','11246','11132','11138','11131','11055','11058','11301','10011','11224','11051','11160','11085','10192','10212','10013','11073','11032','10190','10037'
11004	'11263','11264','11262','11158','11164','11089','11265','11023','11177','11163','11120','11136','11145','11053','12003','11119','11267','11215','11056','11146','11019','11173','10198','11124','11123'
11005	'11265','11136','11264','11215','11263','11146','11019','11120','11251','11280','11267','11023','11182','11177','11163','11262','11250','11154','11303','11174','11053','11164','12003','11001','12002'
11006	'11050','11223','11253','11104','11048','11045','11130','11066','11021','11049','11137','11059','11075','11126','11069','11222','11185','11286','11270','11083','10044','11054','11291','10266','11091'
11007	'11235','11022','14021','11266','14020','10027','11161','11254','11139','11255','11011','11234','11259','11012','11014','11256','11249','11239','11015','11248','11018','11257','11046','11135','11016'
11008	'11252','10028','11260','11307','11186','11046','11016','11018','11196','11306','11194','11308','11090','11026','11103','11261','11258','11187','11273','11274','11015','11297','11190','11234','11296'
11009	'11252','10028','11260','11307','11186','11046','11026','11016','11194','11308','11018','11196','11261','11306','11273','11103','11090','11258','11187','11274','11190','11297','11296','11015','12013'
11010	'11027','12010','12011','12013','11099','11026','11089','11017','11095','11158','11189','11273','11192','11261','11296','11262','11190','11205','11164','11263','11004','11264','11149','10023','12003'
11011	'11239','11139','11161','11266','11135','11022','11118','11144','11153','11157','10027','13021','11007','11033','11015','11235','11183','11122','11148','11129','14021','11097','11016','11277','11078'
11012	'11239','11139','11153','11161','11022','10027','11266','11135','13021','11015','11183','11118','11144','11007','11157','11235','11129','11033','11016','11277','11097','11122','11046','11306','11148'
11013	'11183','11153','11306','11015','11129','11277','11016','11090','13021','10027','11074','11046','11186','11196','11239','11097','11307','11018','11274','10028','11252','11043','11008','11139','11260'
11014	'11161','11139','11144','11266','11118','11135','11157','11239','11022','11033','11122','11148','11007','14021','11235','11152','14016','11052','11078','10027','11153','13021','11015','11128','11183'
11015	'10027','11257','11256','11255','11183','11046','11018','11254','11248','11013','11306','11249','13021','11196','11186','11153','11012','11260','11090','10028','11252','11307','11234','11008','11011'
11016	'11306','11046','11186','11196','10028','11018','11257','11183','11090','11252','11307','11008','10027','11013','11260','11009','11256','11255','11258','11248','11254','13021','11153','11274','11249'
11017	'11296','11095','11273','11027','11190','10023','11149','11026','11188','11010','11261','11089','12013','11119','11035','11002','11108','11187','11189','11297','11145','11194','11192','12010','12011'
11018	'11234','11016','11015','10028','11008','10027','11009','11103','11186','11306','11257','11196','11256','11307','11255','11235','11183','11254','11090','11248','11013','11007','11249','11308','13021'
11019	'11136','11174','11023','12002','11177','12003','11280','10198','11303','11024','11001','12001','10155','11146','11191','11005','11120','11213','12007','11176','10029','11164','11267','11184','11057'
11020	'11036','11150','11176','11057','11272','10155','11303','11280','11181','12002','11028','11182','11184','11024','11191','12005','11304','12009','10266','10051','10029','11115','11079','11029','10156'
11021	'11137','11104','10197','11291','11045','11185','11159','11066','10242','10044','11006','10050','10025','11121','11100','10041','11142','10241','11253','10060','11069','10411','10194','10154','11059'
11022	'11007','11235','11139','11161','11011','14021','11014','11239','11259','11012','11254','11249','10027','11255','11256','11248','11144','11118','11015','11257','14020','11234','13021','11018','11033'
11023	'12003','11177','10198','11019','11001','11164','11174','11264','11004','11265','11005','11215','11263','11120','11262','12002','11213','11251','11146','12001','11280','11089','11154','11303','11267'
11024	'10155','12002','12001','12007','11174','11191','10029','11272','12006','12009','11213','11250','11184','11154','11019','12005','11251','12004','11176','11020','11001','11303','11280','10156','12019'
11025	'10010','10007','10008','11155','10124','10171','10098','10009','10172','10047','10025','10006','10194','10195','10041','10060','10193','11121','10197','10050','10274','11165','11094','10187','11147'
